timestamp,displacement_D01_mm
816.2267296471242,1.9738470602257403
817.227007502084,1.7921506166485166
818.2272853570437,1.901625118420554
819.2275632120034,1.9966836645828665
820.2278410669632,2.016061855209863
821.2281189219228,1.9539688906085573
822.2283967768825,1.7279450473276539
823.2286746318423,1.7278658698257732
824.228952486802,1.836205028688175
825.2292303417616,1.8716546447614204
826.2295081967213,1.8525907107053001
827.2297860516811,1.8915720932734568
828.2300639066408,1.8843630208811974
829.2303417616005,1.8373868903785229
830.2306196165603,1.8067966923502652
831.2308974715199,1.7032030614324787
832.2311753264796,1.6983557704834942
833.2314531814394,1.6601048385608683
834.2317310363991,1.5894796631811716
835.2320088913588,1.7086636620200717
836.2322867463184,1.8739586634094727
837.2325646012782,1.8331324829044755
838.2328424562379,1.8574884006069168
839.2331203111976,1.8855389350920893
840.2333981661574,1.6788219912957252
841.233676021117,1.8607525644246807
842.2339538760767,1.8508178793780368
843.2342317310365,1.613528765941389
844.2345095859962,1.6336055440974244
845.2347874409559,1.7038218307934827
846.2350652959155,1.5587896128065308
847.2353431508753,1.7345692444188487
848.235621005835,1.5703986773726888
849.2358988607947,1.6656343088513585
850.2361767157545,1.5629969995217787
851.2364545707142,1.541419332592762
852.2367324256738,1.8140781890519806
853.2370102806336,1.7710946076159233
854.2372881355933,1.6141228479233778
855.237565990553,1.5630552302586325
856.2378438455127,1.4200558627957616
857.2381217004724,1.5195609641328087
858.2383995554321,1.4388731316311694
859.2386774103918,1.4939630728101365
860.2389552653516,1.386770542521844
861.2392331203113,1.404663924693425
862.239510975271,1.3739774095183297
863.2397888302307,1.3443430489864363
864.2400666851904,1.3731757279513046
865.2403445401501,1.3400454668831259
866.2406223951098,1.3526815750956716
867.2409002500696,1.4689480506934034
868.2411781050292,1.2928227897623632
869.2414559599889,1.2969128594549792
870.2417338149487,1.3300323118294477
871.2420116699084,1.115099920552485
872.242289524868,1.2388925508591808
873.2425673798278,1.3207431321733583
874.2428452347875,1.2011322565256932
875.2431230897472,1.3347520802909727
876.2434009447069,1.102673520597107
877.2436787996667,1.0065150790461639
878.2439566546263,1.1195062564332074
879.244234509586,1.238217257023468
880.2445123645458,0.9832477749676851
881.2447902195055,1.2964763302492845
882.2450680744652,1.2164882183369186
883.245345929425,0.9577433653830472
884.2456237843846,1.2199842632724351
885.2459016393443,1.0727055822269473
886.246179494304,1.0149350696554906
887.2464573492638,1.1007847716421568
888.2467352042235,1.1105819759152922
889.2470130591831,0.9127980581181554
890.2472909141429,1.098139742550014
891.2475687691026,0.9726090644965527
892.2478466240623,1.123981829392494
893.2481244790221,0.9483560471853315
894.2484023339817,1.0006826781990392
895.2486801889414,0.9454071080438818
896.2489580439012,0.9387462514769822
897.2492358988609,0.943726844916379
898.2495137538206,0.991853606400389
899.2497916087802,0.844109063349486
900.25006946374,0.7894424313881716
901.2503473186997,0.808060941550451
902.2506251736594,0.7969926331730017
903.2509030286192,0.7525034760971686
904.2511808835789,0.7250663304854295
905.2514587385385,0.8281179101102393
906.2517365934983,0.616012012551661
907.252014448458,0.7524948630475893
908.2522923034177,0.7576388816032751
909.2525701583774,0.664165139947526
910.2528480133371,0.5726747821235124
911.2531258682968,0.7490524325765722
912.2534037232565,0.624948210650596
913.2536815782163,0.44458225189529776
914.253959433176,0.5824943793998595
915.2542372881356,0.6363625960613117
916.2545151430954,0.6884312051648948
917.2547929980551,0.4819163355771989
918.2550708530148,0.344159892824886
919.2553487079745,0.517543502165346
920.2556265629343,0.6656341152565769
921.2559044178939,0.3789455175704064
922.2561822728536,0.4637343123055183
923.2564601278134,0.21325271610645552
924.2567379827731,0.2870768963963879
925.2570158377328,0.3177671296680131
926.2572936926925,0.3266447920362884
927.2575715476522,0.21966352763232172
928.2578494026119,0.1448770080676119
929.2581272575716,0.22321345808074372
930.2584051125314,0.3517084717132193
931.258682967491,0.050592820205481615
932.2589608224507,0.23655377776256808
933.2592386774105,-0.008124037965528713
934.2595165323702,0.27868420399358584
935.2597943873299,0.02978745513369392
936.2600722422897,0.09729956284663524
937.2603500972493,0.15291333237522262
938.260627952209,-0.20585179842960816
939.2609058071687,0.047630186775150206
940.2611836621285,-0.00453606440168184
941.2614615170882,-0.25352889993032063
942.2617393720478,0.15643613286682684
943.2620172270076,-0.10382205032769762
944.2622950819673,0.106931559014247
945.262572936927,-0.22112781945352172
946.2628507918868,0.014576490916381288
947.2631286468464,-0.21236654049472417
948.2634065018061,-0.22688868974845922
949.2636843567658,0.06164973377234961
950.2639622117256,-0.14373769138980758
951.2642400666853,-0.3612924479854229
952.2645179216449,-0.2056162992012714
953.2647957766047,-0.04856273045609161
954.2650736315644,-0.2241062540612567
955.2653514865241,-0.23940875867941258
956.2656293414839,-0.2494436072040641
957.2659071964435,-0.3777466939970889
958.2661850514032,-0.11236329104953896
959.2664629063629,-0.47615256177077847
960.2667407613227,-0.35218287770075657
961.2670186162824,-0.18423172308679797
962.267296471242,-0.40766732255583105
963.2675743262018,-0.40098207239938466
964.2678521811615,-0.6395451786260615
965.2681300361212,-0.4389920050442041
966.268407891081,-0.35750242257523435
967.2686857460407,-0.49869987060153176
968.2689636010003,-0.5286687314295349
969.26924145596,-0.4924486002175212
970.2695193109198,-0.46890518369731926
971.2697971658795,-0.6656589122221798
972.2700750208392,-0.6325971058530498
973.270352875799,-0.7474967331116347
974.2706307307586,-0.682270322012658
975.2709085857183,-0.7077699178476663
976.2711864406781,-0.6795471527259455
977.2714642956378,-0.8335041486366997
978.2717421505974,-0.6889384529868245
979.2720200055571,-0.7096871013223445
980.2722978605169,-0.8022978143830499
981.2725757154766,-0.7554884699806976
982.2728535704363,-0.7700396501786789
983.2731314253961,-0.850751889041298
984.2734092803557,-0.8918632259291225
985.2736871353154,-0.8583054927450401
986.2739649902752,-0.6802820354484787
987.2742428452349,-1.0474482179487326
988.2745207001946,-0.9206927195462882
989.2747985551542,-0.8847249383676823
990.275076410114,-0.8308562254170082
991.2753542650737,-0.8919045592168846
992.2756321200334,-0.94779022022076
993.2759099749932,-1.0922817611568498
994.2761878299528,-1.1074354401245516
995.2764656849125,-0.9859921735479991
996.2767435398723,-1.0619343443952522
997.277021394832,-0.9797561402379896
998.2772992497917,-1.0838690732618297
999.2775771047513,-1.1551892440310663
1000.2778549597111,-1.2300716836087493
1001.2781328146708,-1.0593930506176186
1002.2784106696305,-1.0073147975319916
1003.2786885245903,-1.0821222068072656
1004.27896637955,-1.1823385412920455
1005.2792442345096,-1.1626187421271679
1006.2795220894694,-1.134464755216773
1007.2797999444291,-1.3064140996246916
1008.2800777993888,-1.258694989707348
1009.2803556543485,-1.269422485259565
1010.2806335093082,-1.3231328006070244
1011.2809113642679,-1.3598680039563464
1012.2811892192276,-1.247386399746973
1013.2814670741874,-1.2844662688892656
1014.2817449291471,-1.2469482776677263
1015.2820227841067,-1.2592124014671127
1016.2823006390665,-1.4615156205092277
1017.2825784940262,-1.3268320050800966
1018.2828563489859,-1.4750448139931605
1019.2831342039456,-1.3457365779919646
1020.2834120589054,-1.4562306305961532
1021.283689913865,-1.4158913966140787
1022.2839677688247,-1.3883206623453597
1023.2842456237845,-1.3922919792675086
1024.2845234787442,-1.507099970791281
1025.2848013337039,-1.5956264534495708
1026.2850791886635,-1.3271619640228545
1027.2853570436232,-1.5326896788538804
1028.285634898583,-1.6159176979079124
1029.2859127535428,-1.5457815908828287
1030.2861906085025,-1.520557759007138
1031.2864684634621,-1.6475285604601442
1032.2867463184218,-1.6242856265742727
1033.2870241733815,-1.4762302282724804
1034.2873020283414,-1.6730069168723578
1035.287579883301,-1.5329890894422813
1036.2878577382608,-1.703534922029425
1037.2881355932204,-1.6537785850562263
1038.28841344818,-1.714014555116066
1039.2886913031398,-1.666423913681221
1040.2889691580995,-1.6847188599966179
1041.2892470130594,-1.8389542117185598
1042.289524868019,-1.4988080852891854
1043.2898027229787,-1.6889785532502586
1044.2900805779384,-1.7898706821526527
1045.290358432898,-1.546777303273553
1046.2906362878578,-1.80664651187319
1047.2909141428174,-1.5233980448652256
1048.2911919977773,-1.7529893570658504
1049.291469852737,-1.9518991104297718
1050.2917477076967,-1.6746634233368936
1051.2920255626564,-1.78869836640233
1052.292303417616,-1.7120766405749115
1053.2925812725757,-2.0183796743269586
1054.2928591275356,-1.9131206351165904
1055.2931369824953,-1.755418537201255
1056.293414837455,-1.796657372980823
1057.2936926924147,-2.0731325514997403
1058.2939705473743,-1.6544785704552323
1059.294248402334,-1.8835905716716432
1060.2945262572937,-1.7440630267028783
1061.2948041122536,-2.077707835837568
1062.2950819672133,-1.955110175349827
1063.295359822173,-1.7763366146015946
1064.2956376771326,-2.0089397657020114
1065.2959155320923,-1.801123984286871
1066.296193387052,-1.9263568202179808
1067.2964712420116,-1.9148183368360792
1068.2967490969716,-1.9743284284848976
1069.2970269519312,-1.8003350833159473
1070.297304806891,-1.9577865297374917
1071.2975826618506,-2.009732307744984
1072.2978605168103,-1.9475149015733317
1073.29813837177,-2.0075609613475747
1074.2984162267298,-1.9592882048978968
1075.2986940816895,-1.7390574882471403
1076.2989719366492,-2.0162950848467824
1077.2992497916089,-2.063196507681385
1078.2995276465685,-2.085616670479005
1079.2998055015282,-1.9013079287050867
1080.300083356488,-1.9817483088049925
1081.3003612114478,-1.8655573169527722
1082.3006390664075,-1.9090021563561104
1083.3009169213672,-1.8568386240062837
1084.3011947763268,-1.9053897895867855
1085.3014726312865,-1.8472837083071922
1086.3017504862462,-2.2162902868424186
1087.3020283412059,-1.9118098563291617
1088.3023061961658,-2.0250872074630983
1089.3025840511255,-1.8400952266009416
1090.3028619060851,-1.9251702878208432
1091.3031397610448,-2.1069169270978816
1092.3034176160045,-1.876241664028727
1093.3036954709642,-1.9197048282811728
1094.303973325924,-2.02475427197387
1095.3042511808837,-1.9885797692754807
1096.3045290358434,-2.007527946732153
1097.304806890803,-2.053089664179718
1098.3050847457628,-1.8434133042916903
1099.3053626007224,-2.008048488071958
1100.3056404556821,-2.1099952344501727
1101.305918310642,-2.1024209364167303
1102.3061961656017,-2.1399424149176296
1103.3064740205614,-2.0139391219915654
1104.306751875521,-1.849890936947334
1105.3070297304807,-1.9926723826272765
1106.3073075854404,-1.983001077510165
1107.3075854404,-1.9491400503197955
1108.30786329536,-2.090281643609954
1109.3081411503197,-2.1227472597689188
1110.3084190052793,-1.965558542953459
1111.308696860239,-2.146838360555486
1112.3089747151987,-2.0970270251649583
1113.3092525701584,-2.1367512266812043
1114.3095304251183,-1.9289351466487379
1115.309808280078,-2.013924445533808
1116.3100861350376,-1.8677352649601577
1117.3103639899973,-1.8561250897873016
1118.310641844957,-1.9382695146852897
1119.3109196999167,-1.9554994092512572
1120.3111975548763,-1.9322147461282573
1121.3114754098362,-2.0375104977137886
1122.311753264796,-1.9320016590793254
1123.3120311197556,-2.0436726101112987
1124.3123089747153,-1.8757926459499878
1125.312586829675,-1.9829204781674399
1126.3128646846346,-1.9482206647299445
1127.3131425395943,-1.7308429997258699
1128.3134203945542,-1.716069478194143
1129.313698249514,-2.0030832809663544
1130.3139761044736,-1.9293028515684052
1131.3142539594332,-1.9156019346085418
1132.314531814393,-1.8115950271081591
1133.3148096693526,-1.8132101407588561
1134.3150875243125,-1.8732894606726669
1135.3153653792722,-1.9687391763665567
1136.3156432342319,-1.7798001314823328
1137.3159210891915,-1.7921192001912076
1138.3161989441512,-1.9720282531230016
1139.316476799111,-1.7630615341537192
1140.3167546540706,-1.7881117984651396
1141.3170325090305,-1.7755188786386107
1142.3173103639901,-1.8283450208213765
1143.3175882189498,-1.853895142360217
1144.3178660739095,-1.7446667908537012
1145.3181439288692,-1.8644985264684042
1146.3184217838289,-1.7994875706613331
1147.3186996387885,-1.7962756426804818
1148.3189774937484,-1.6317414140364002
1149.319255348708,-1.813665058226661
1150.3195332036678,-1.8430529896255756
1151.3198110586275,-1.8118441818123745
1152.3200889135871,-1.6818239968346393
1153.3203667685468,-1.8847000991585512
1154.3206446235067,-1.703398687733047
1155.3209224784664,-1.8414023748548072
1156.321200333426,-1.5503930489103714
1157.3214781883858,-1.5482806518268948
1158.3217560433454,-1.5831916652440876
1159.322033898305,-1.6012286186999634
1160.3223117532648,-1.6358374939587832
1161.3225896082247,-1.703425417176701
1162.3228674631844,-1.4945656633372046
1163.323145318144,-1.5652793529970994
1164.3234231731037,-1.7098105212387529
1165.3237010280634,-1.541369394061868
1166.323978883023,-1.574526425341426
1167.324256737983,-1.6207634561536306
1168.3245345929427,-1.5343705909008882
1169.3248124479023,-1.4473723442563997
1170.325090302862,-1.5324586548096835
1171.3253681578217,-1.4359586532936182
1172.3256460127814,-1.5624440185432584
1173.325923867741,-1.508435211653183
1174.326201722701,-1.506158853575955
1175.3264795776606,-1.4280622623376782
1176.3267574326203,-1.2746801316891814
1177.32703528758,-1.3551415300154313
1178.3273131425397,-1.4428139734387098
1179.3275909974993,-1.543350791482272
1180.327868852459,-1.4806229291043789
1181.328146707419,-1.3264113072936623
1182.3284245623786,-1.442728278722673
1183.3287024173383,-1.4836753790324018
1184.328980272298,-1.297560015852797
1185.3292581272576,-1.2547565248242791
1186.3295359822173,-1.1171384963685227
1187.3298138371772,-1.3823652888358477
1188.3300916921369,-1.1181093291031425
1189.3303695470966,-1.2274501694178523
1190.3306474020562,-1.0850536701504683
1191.330925257016,-1.202116513890075
1192.3312031119756,-1.1893652008548543
1193.3314809669353,-1.025013729134954
1194.3317588218952,-1.2482960505330474
1195.3320366768548,-1.1430022731476568
1196.3323145318145,-1.1125126219276418
1197.3325923867742,-1.2368423926303445
1198.3328702417339,-1.1129903976831808
1199.3331480966935,-1.1541599525895383
1200.3334259516532,-1.1113948865613728
1201.3337038066131,-0.8700207193117009
1202.3339816615728,-1.1643682792105552
1203.3342595165325,-0.9516924709380516
1204.3345373714922,-0.8888618302692604
1205.3348152264518,-1.0311331393205247
1206.3350930814115,-1.0768175825575304
1207.3353709363714,-0.9837040005053097
1208.335648791331,-0.9028949930569149
1209.3359266462908,-0.9391494983621541
1210.3362045012504,-0.9092368261611706
1211.3364823562101,-0.950493043949171
1212.3367602111698,-0.9966380823517811
1213.3370380661295,-0.8807365270384573
1214.3373159210894,-0.8810518185439088
1215.337593776049,-1.0358038308259307
1216.3378716310087,-0.8418598877588874
1217.3381494859684,-0.7487187713679804
1218.338427340928,-0.6375357310594713
1219.3387051958878,-0.6947860636407847
1220.3389830508474,-0.5563269496657415
1221.3392609058074,-0.7793103183504804
1222.339538760767,-0.4804638570581202
1223.3398166157267,-0.6483161620072183
1224.3400944706864,-0.5178730068826051
1225.340372325646,-0.6914329389852367
1226.3406501806057,-0.7184502297715063
1227.3409280355656,-0.43452806966077695
1228.3412058905253,-0.497676628986091
1229.341483745485,-0.43702388302225975
1230.3417616004447,-0.42726496661268465
1231.3420394554043,-0.6381750498117272
1232.342317310364,-0.2806812092352796
1233.3425951653237,-0.557693572439642
1234.3428730202836,-0.5979526747410997
1235.3431508752433,-0.22794907776677084
1236.343428730203,-0.2645795177442793
1237.3437065851626,-0.4169416766606663
1238.3439844401223,-0.3136760480391275
1239.344262295082,-0.3607325613270928
1240.3445401500417,-0.19651613310218732
1241.3448180050016,-0.3739551504939001
1242.3450958599612,-0.23349394726076755
1243.345373714921,-0.2084851961177118
1244.3456515698806,-0.3034292694889673
1245.3459294248403,-0.243187026541476
1246.3462072798,-0.21003544606073826
1247.3464851347599,-0.19147953370007845
1248.3467629897195,-0.263108088079266
1249.3470408446792,-0.1948415351842359
1250.347318699639,-0.09596886251498253
1251.3475965545986,0.05350555054377887
1252.3478744095582,-0.22266914553246842
1253.348152264518,0.020501803920603703
1254.3484301194778,-0.040571201978227195
1255.3487079744375,0.02903150183913335
1256.3489858293972,0.10764480102043959
1257.3492636843569,-0.0034994933320627343
1258.3495415393165,-0.13501175177605904
1259.3498193942762,0.03627979995737632
1260.350097249236,-0.06455734825287314
1261.3503751041958,0.05801539316287354
1262.3506529591555,-0.008103688897612968
1263.3509308141151,0.15877503116991756
1264.3512086690748,0.06410924026478187
1265.3514865240345,0.07330995576671566
1266.3517643789942,0.26635803173450795
1267.352042233954,0.27696443352501565
1268.3523200889138,0.23088924987775775
1269.3525979438734,0.19153257715765026
1270.352875798833,0.4202604014780331
1271.3531536537928,0.23406169779669397
1272.3534315087525,0.3026630706254868
1273.3537093637121,0.382220337017094
1274.353987218672,0.3969730748245278
1275.3542650736317,0.5763782997304012
1276.3545429285914,0.469391623898648
1277.354820783551,0.5887263504479507
1278.3550986385108,0.41900677858304414
1279.3553764934704,0.45566841163047134
1280.35565434843,0.342819726623029
1281.35593220339,0.6103552890176263
1282.3562100583497,0.6197932623045804
1283.3564879133094,0.4922307354368992
1284.356765768269,0.5827163555481435
1285.3570436232287,0.4501980626305544
1286.3573214781884,0.809933698928864
1287.3575993331483,0.6077739602678177
1288.357877188108,0.6891270819090397
1289.3581550430677,0.48304412578877676
1290.3584328980273,0.9269153881078311
1291.358710752987,0.6008399959177274
1292.3589886079467,0.6540548652327826
1293.3592664629064,0.6834048651660521
1294.3595443178663,0.8075900219545524
1295.359822172826,0.5683374159055261
1296.3601000277856,0.6515780083482117
1297.3603778827453,0.9352138577248336
1298.360655737705,0.8014962114308943
1299.3609335926647,0.7688732097210723
1300.3612114476246,0.8348138890215641
1301.3614893025842,0.97062030406562
1302.361767157544,0.9748349702993218
1303.3620450125036,0.9317659015037364
1304.3623228674633,0.9713539386099441
1305.362600722423,0.888662814045831
1306.3628785773826,0.9493376661213535
1307.3631564323425,1.0043820182453675
1308.3634342873022,0.9758341719169011
1309.3637121422619,1.0079903055618238
1310.3639899972216,0.9399736687372897
1311.3642678521812,1.2390368918927948
1312.364545707141,1.0645600055574778
1313.3648235621006,1.2175353472454464
1314.3651014170605,1.045057990255147
1315.3653792720202,1.213097413710461
1316.3656571269798,1.225350748785692
1317.3659349819395,1.09759041338194
1318.3662128368992,1.2330944189436301
1319.3664906918589,1.338909182389154
1320.3667685468188,1.1901012968099913
1321.3670464017785,1.21130137747893
1322.3673242567381,1.1785310101046795
1323.3676021116978,1.1693873171583093
1324.3678799666575,1.4432594273971342
1325.3681578216172,1.228742247615482
1326.3684356765768,1.3264757321863787
1327.3687135315367,1.3201645665453203
1328.3689913864964,1.1975721854089334
1329.369269241456,1.2899732103290087
1330.3695470964158,1.2384431789212915
1331.3698249513754,1.3140014303895917
1332.3701028063351,1.4191366772932035
1333.3703806612948,1.2495566825535855
1334.3706585162547,1.4150637227328795
1335.3709363712144,1.200251789227504
1336.371214226174,1.3743511887430815
1337.3714920811337,1.4504890799178356
1338.3717699360934,1.4323374250017873
1339.372047791053,1.3346485371974925
1340.372325646013,1.5929392417893002
1341.3726035009727,1.4814885327090122
1342.3728813559323,1.4517279901354614
1343.373159210892,1.4890264312994332
1344.3734370658517,1.5620088177905098
1345.3737149208114,1.6216389342786488
1346.373992775771,1.6790153810966306
1347.374270630731,1.6226593053694023
1348.3745484856906,1.6067160636416251
1349.3748263406503,1.5206024465507155
1350.37510419561,1.7333238694386301
1351.3753820505697,1.5959663948614193
1352.3756599055293,1.6959726843947638
1353.375937760489,1.676676098900164
1354.376215615449,1.7699967850702276
1355.3764934704086,1.7037852373719142
1356.3767713253683,1.9873960974473932
1357.377049180328,1.7023636908570312
1358.3773270352876,1.857824139504248
1359.3776048902473,1.6539244073790893
1360.3778827452072,1.8104671196419244
1361.378160600167,1.7970835437548995
1362.3784384551266,1.7572250247629915
1363.3787163100862,1.9285152849027136
1364.378994165046,1.841669856121317
1365.3792720200056,1.7828192535194947
1366.3795498749653,2.0234331232623655
1367.3798277299252,1.9313460987394562
1368.3801055848849,1.6753571805150296
1369.3803834398445,1.9331356562971547
1370.3806612948042,1.70758757597162
1371.380939149764,1.827244824000001
1372.3812170047236,1.9637412708538604
1373.3814948596832,1.9066185773911801
1374.3817727146431,1.829858724607144
1375.3820505696028,1.9288863234207994
1376.3823284245625,1.855899696149449
1377.3826062795222,1.8255069634063965
1378.3828841344819,1.8143379923478569
1379.3831619894415,1.8308652064590945
1380.3834398444014,1.9601387090212417
1381.3837176993611,1.8389022823068593
1382.3839955543208,1.741366869446279
1383.3842734092805,1.5816418898376947
1384.3845512642401,1.9972822165280342
1385.3848291191998,1.7621757229396486
1386.3851069741595,1.729580459102126
1387.3853848291194,1.9532433623221535
1388.385662684079,1.9465609784988644
1389.3859405390388,2.068699482440763
1390.3862183939984,1.9453988562608429
1391.386496248958,2.0587361478279758
1392.3867741039178,1.933003808679798
1393.3870519588775,1.8928884657762066
1394.3873298138374,2.0665962822233364
1395.387607668797,1.9613767807981224
1396.3878855237567,1.9321780256858858
1397.3881633787164,1.9630603916726348
1398.388441233676,1.9786225302482217
1399.3887190886358,1.853597976932216
1400.3889969435957,2.0940191178339416
1401.3892747985553,1.8801059144174974
1402.389552653515,1.9362639485770377
1403.3898305084747,1.9251367130424075
1404.3901083634344,2.1888231247096503
1405.390386218394,2.016774761964933
1406.3906640733537,1.8075173889697076
1407.3909419283136,2.0242623835857785
1408.3912197832733,2.0375884079562443
1409.391497638233,1.9880228088513168
1410.3917754931927,1.9929674590867867
1411.3920533481523,1.8372237609141067
1412.392331203112,2.016806474542594
1413.392609058072,2.0364231165995523
1414.3928869130316,2.0667397566014074
1415.3931647679913,2.134925704825341
1416.393442622951,1.6318188193474803
1417.3937204779106,1.9712859444884068
1418.3939983328703,2.079450929578967
1419.39427618783,1.9874794692689322
1420.3945540427899,1.9882090501709329
1421.3948318977496,2.133038775968634
1422.3951097527092,1.991609930353254
1423.395387607669,1.8402191166618533
1424.3956654626286,2.2406158351533136
1425.3959433175883,1.967016259640824
1426.396221172548,2.2245320321361484
1427.3964990275078,1.9465698004714507
1428.3967768824675,2.1821170592977612
1429.3970547374272,2.00765412098788
1430.3973325923869,1.8556142640984001
1431.3976104473466,1.8945637827827075
1432.3978883023062,2.0273857990828827
1433.3981661572661,1.943381772641904
1434.3984440122258,1.9724281198556617
1435.3987218671855,1.938340883308174
1436.3989997221452,1.9718804997943677
1437.3992775771048,1.8776248936751068
1438.3995554320645,1.9033526124014648
1439.3998332870242,1.8725469121663914
1440.400111141984,1.9941975711401554
1441.4003889969438,2.132200924387363
1442.4006668519035,1.767878806439871
1443.4009447068631,2.0196237579013743
1444.4012225618228,1.8817647018226862
1445.4015004167825,1.9853053322878134
1446.4017782717422,1.891934818942182
1447.402056126702,1.9828192791528967
1448.4023339816617,1.8952062926738955
1449.4026118366214,1.9110612912336755
1450.402889691581,1.9001998904993993
1451.4031675465408,1.9146906507348045
1452.4034454015004,1.8256829756545083
1453.4037232564604,1.8600406470955166
1454.40400111142,1.9365654833151957
1455.4042789663797,1.8846390261692658
1456.4045568213394,1.8109339746550515
1457.404834676299,1.8783934568051572
1458.4051125312587,1.7290022250473949
1459.4053903862184,1.6925100816967105
1460.4056682411783,1.7692178939840262
1461.405946096138,1.7803297345038023
1462.4062239510977,1.7834788363138214
1463.4065018060573,1.4795371093571932
1464.406779661017,1.7038950223787057
1465.4070575159767,1.8454039900645873
1466.4073353709364,1.6382629140155183
1467.4076132258963,1.7261322303461744
1468.407891080856,1.6320407272711464
1469.4081689358156,1.6885394376060656
1470.4084467907753,1.7387487360455565
1471.408724645735,1.7363515848088318
1472.4090025006947,1.6175383725316639
1473.4092803556546,1.7751551461361252
1474.4095582106143,1.7132307581775919
1475.409836065574,1.6470692281322754
1476.4101139205336,1.7212923770782422
1477.4103917754933,1.63184575389917
1478.410669630453,1.5731211553544298
1479.4109474854126,1.499665951364938
1480.4112253403725,1.6288328661996367
1481.4115031953322,1.5963902440787399
1482.411781050292,1.506522507765459
1483.4120589052516,1.6691144267132296
1484.4123367602112,1.4314334117614451
1485.412614615171,1.4457593976073595
1486.4128924701306,1.591370804078633
1487.4131703250905,1.624441475203518
1488.4134481800502,1.3998549916831204
1489.4137260350099,1.5589864813798906
1490.4140038899695,1.4659015768931107
1491.4142817449292,1.552129978882094
1492.414559599889,1.5109663035120326
1493.4148374548488,1.5804804007567619
1494.4151153098085,1.5502410992212354
1495.4153931647681,1.3539395466527342
1496.4156710197278,1.2912710270710943
1497.4159488746875,1.2550185590560357
1498.4162267296472,1.3203637629447476
1499.4165045846069,1.4337383916090636
1500.4167824395668,1.1673617838926036
1501.4170602945264,1.3322356418374812
1502.417338149486,1.2738463470563448
1503.4176160044458,1.2112941508861799
1504.4178938594055,1.254547242275861
1505.4181717143651,1.2694782387451915
1506.4184495693248,1.2222822495870533
1507.4187274242847,1.1136902917523168
1508.4190052792444,1.3027644015049429
1509.419283134204,1.088260140361368
1510.4195609891638,1.22724368090043
1511.4198388441234,1.047039630186238
1512.420116699083,1.1683942373677576
1513.420394554043,1.2194364335069314
1514.4206724090027,1.1009287098618312
1515.4209502639624,1.14907637334867
1516.421228118922,0.9593051375726594
1517.4215059738817,0.9945477229558334
1518.4217838288414,0.9217634216498555
1519.422061683801,1.1586843569599925
1520.422339538761,1.123244531827074
1521.4226173937207,0.940875624931378
1522.4228952486803,0.8266893148541223
1523.42317310364,0.9221544775472987
1524.4234509585997,0.8896208357825461
1525.4237288135594,0.8466998736832667
1526.424006668519,0.9993471892108743
1527.424284523479,1.049864940194614
1528.4245623784386,0.8119573304196173
1529.4248402333983,0.7146370117102075
1530.425118088358,0.8178533683066549
1531.4253959433177,0.5783604651237283
1532.4256737982773,0.8968899721800128
1533.4259516532372,0.8693192060439475
1534.426229508197,0.6592663598198214
1535.4265073631566,0.7507140881444253
1536.4267852181163,0.6515597785211542
1537.427063073076,0.6368197334411353
1538.4273409280356,0.7428081801320764
1539.4276187829953,0.4947592096076699
1540.4278966379552,0.6498821868791539
1541.4281744929149,0.6539871998676643
1542.4284523478746,0.5506458499043215
1543.4287302028342,0.5496792091804261
1544.429008057794,0.6579012902638297
1545.4292859127536,0.38829396933118115
1546.4295637677135,0.3395565728632186
1547.4298416226732,0.6102589953820077
1548.4301194776328,0.37227256636795
1549.4303973325925,0.3860160495895516
1550.4306751875522,0.5669721488168336
1551.4309530425119,0.2950805217435197
1552.4312308974716,0.17338619879821754
1553.4315087524315,0.27816328765047416
1554.4317866073911,0.31915865415728023
1555.4320644623508,0.3314290016489232
1556.4323423173105,0.18612693515425677
1557.4326201722702,0.11296664195802855
1558.4328980272298,0.29735217748850595
1559.4331758821895,0.17450408812985832
1560.4334537371494,0.1769590373151322
1561.433731592109,0.2769543553627347
1562.4340094470688,0.2537844325085978
1563.4342873020285,0.27691643543325284
1564.4345651569881,0.11114180009202074
1565.4348430119478,0.18616572545465787
1566.4351208669077,0.09365369971589438
1567.4353987218674,-0.035649286937721056
1568.435676576827,0.059347436418385524
1569.4359544317867,0.017659628493273204
1570.4362322867464,-0.04451370490429277
1571.436510141706,-0.13225980696352665
1572.4367879966658,0.13484678514834725
1573.4370658516257,0.10192123955129807
1574.4373437065854,0.09747174024663659
1575.437621561545,-0.1323772167069981
1576.4378994165047,-0.14211654469899557
1577.4381772714644,-0.07584473283775582
1578.438455126424,-0.268898952065047
1579.4387329813837,-0.1122482877147242
1580.4390108363436,-0.17140137605271452
1581.4392886913033,-0.12758982056470497
1582.439566546263,-0.14273722152569535
1583.4398444012227,-0.1743693389976717
1584.4401222561823,-0.2989313342502027
1585.440400111142,-0.31292626444980853
1586.440677966102,-0.42304227505508174
1587.4409558210616,-0.1761111339051987
1588.4412336760213,-0.44408008017484024
1589.441511530981,-0.44238967880924457
1590.4417893859406,-0.44207216371795166
1591.4420672409003,-0.5447949028033833
1592.44234509586,-0.4822280623691567
1593.44262295082,-0.4360064275279736
1594.4429008057796,-0.5003422348036426
1595.4431786607392,-0.37266599227445396
1596.443456515699,-0.6409704798575703
1597.4437343706586,-0.4379015048611686
1598.4440122256183,-0.7697295624484921
1599.444290080578,-0.5506199366789697
