timestamp,temperature_T01_C
877.2436787996667,25.938786311444925
878.2439566546263,25.842638426202985
879.244234509586,25.81546662719007
880.2445123645458,25.810969753283
881.2447902195055,25.901071637605785
882.2450680744652,25.951350926228912
883.245345929425,25.941095265849885
884.2456237843846,25.88161576324152
885.2459016393443,25.84428054367461
886.246179494304,25.8920295485631
887.2464573492638,25.896202193459224
888.2467352042235,25.73585364537027
889.2470130591831,25.84152600401655
890.2472909141429,25.87974810076335
891.2475687691026,25.98470726176162
892.2478466240623,25.862639007936345
893.2481244790221,25.871324830497013
894.2484023339817,25.911180493684526
895.2486801889414,25.991516126817316
896.2489580439012,25.857412637609084
897.2492358988609,25.829525389575522
898.2495137538206,25.916553346679414
899.2497916087802,25.911198258357395
900.25006946374,25.87376898402605
901.2503473186997,25.890080678796355
902.2506251736594,25.825696652769874
903.2509030286192,25.953082192350735
904.2511808835789,25.964675796207654
905.2514587385385,25.90823906548331
906.2517365934983,25.905898134491036
907.252014448458,25.958267977130863
908.2522923034177,25.92675185606079
909.2525701583774,25.998615307435568
910.2528480133371,25.885635698502686
911.2531258682968,25.9112856579978
912.2534037232565,25.821240049772264
913.2536815782163,25.91987653840342
914.253959433176,25.881798687916987
915.2542372881356,25.87392850459248
916.2545151430954,25.845112550930033
917.2547929980551,25.969269057293165
918.2550708530148,25.900423976901322
919.2553487079745,25.86580569340487
920.2556265629343,25.86538927216171
921.2559044178939,25.988109415608275
922.2561822728536,25.922173880712673
923.2564601278134,25.9457473701119
924.2567379827731,25.969753981887667
925.2570158377328,25.96512596720341
926.2572936926925,25.960761497982563
927.2575715476522,25.891965241901215
928.2578494026119,25.978934453756192
929.2581272575716,25.93945712128157
930.2584051125314,25.99085701797616
931.258682967491,25.89679997014685
932.2589608224507,25.98455492369362
933.2592386774105,25.93604492976187
934.2595165323702,25.949129366649018
935.2597943873299,26.059838481441826
936.2600722422897,25.988479693374522
937.2603500972493,25.873509034657864
938.260627952209,26.059114644696198
939.2609058071687,25.960023716004745
940.2611836621285,25.924860845461563
941.2614615170882,26.001688548647444
942.2617393720478,25.897063895102978
943.2620172270076,25.94467881756004
944.2622950819673,25.916546841958073
945.262572936927,25.94552915639866
946.2628507918868,25.99874560976678
947.2631286468464,25.911527007204334
948.2634065018061,25.906510126614872
949.2636843567658,25.95437107036074
950.2639622117256,26.00328316774034
951.2642400666853,25.93002662267915
952.2645179216449,26.04704669730954
953.2647957766047,25.933960794768588
954.2650736315644,25.902277626594966
955.2653514865241,26.018399096827
956.2656293414839,26.084471901060162
957.2659071964435,25.898966304384363
958.2661850514032,25.887456958124556
959.2664629063629,25.947287358366417
960.2667407613227,25.864402879959606
961.2670186162824,25.986840897846797
962.267296471242,25.96919872136004
963.2675743262018,25.988959847625264
964.2678521811615,25.93185782594689
965.2681300361212,25.846525270443838
966.268407891081,26.01902562008109
967.2686857460407,26.026051579914316
968.2689636010003,25.962398778047813
969.26924145596,25.909159799808872
970.2695193109198,25.97102181092127
971.2697971658795,26.059477883346233
972.2700750208392,25.97905939093826
973.270352875799,26.02528333995111
974.2706307307586,25.968950731281584
975.2709085857183,25.993767056739593
976.2711864406781,25.975963542483058
977.2714642956378,25.962493467062917
978.2717421505974,26.110721403856612
979.2720200055571,25.944021382556304
980.2722978605169,25.985833143003973
981.2725757154766,25.977287824378294
982.2728535704363,26.044129488736626
983.2731314253961,25.981345909110303
984.2734092803557,26.05606169119915
985.2736871353154,25.96669653178428
986.2739649902752,25.972818007953254
987.2742428452349,26.025121883866326
988.2745207001946,25.991953337101126
989.2747985551542,25.948556982391246
990.275076410114,25.883597288943513
991.2753542650737,26.043206713966786
992.2756321200334,25.898959499609816
993.2759099749932,26.024643574031824
994.2761878299528,26.0852777848193
995.2764656849125,25.992689504799962
996.2767435398723,25.99924585940577
997.277021394832,25.97179039229402
998.2772992497917,26.03971765442248
999.2775771047513,25.95026094557038
1000.2778549597111,25.978392382837427
1001.2781328146708,26.049478023608373
1002.2784106696305,26.066886311196473
1003.2786885245903,25.943843193314336
1004.27896637955,25.971255477648373
1005.2792442345096,25.99618791794077
1006.2795220894694,25.990396855970992
1007.2797999444291,25.898337123547318
1008.2800777993888,25.96006120859914
1009.2803556543485,26.00274932663151
1010.2806335093082,26.002783965851783
1011.2809113642679,26.046682946579974
1012.2811892192276,25.943320916547083
1013.2814670741874,26.024528910743545
1014.2817449291471,26.072245545300753
1015.2820227841067,26.018327968528805
1016.2823006390665,26.03360536606403
1017.2825784940262,26.006072520310436
1018.2828563489859,25.960468991767854
1019.2831342039456,26.03409441594243
1020.2834120589054,26.083275848976996
1021.283689913865,25.941202814085816
1022.2839677688247,26.085401054585933
1023.2842456237845,25.953875552340573
1024.2845234787442,25.995366813792902
1025.2848013337039,26.062858349927108
1026.2850791886635,26.06749830085667
1027.2853570436232,26.089922051446173
1028.285634898583,26.030724307197495
1029.2859127535428,26.053819373213035
1030.2861906085025,26.058044331904153
1031.2864684634621,26.009631620877805
1032.2867463184218,26.003698090180414
1033.2870241733815,26.044375661179195
1034.2873020283414,25.94115839177207
1035.287579883301,26.037540767911587
1036.2878577382608,26.064943606742926
1037.2881355932204,26.12810218112848
1038.28841344818,25.984120232906672
1039.2886913031398,26.059730854910345
1040.2889691580995,26.020582258199948
1041.2892470130594,26.08248124747748
1042.289524868019,26.031935987449
1043.2898027229787,26.07990467866715
1044.2900805779384,26.02931851723477
1045.290358432898,26.0948492037718
1046.2906362878578,26.148637043198264
1047.2909141428174,26.01484623848564
1048.2911919977773,25.98193579555242
1049.291469852737,26.00141795930061
1050.2917477076967,26.068781742124916
1051.2920255626564,26.04770384992727
1052.292303417616,26.09778533373651
1053.2925812725757,26.03978532403623
1054.2928591275356,25.973819681453435
1055.2931369824953,26.084844949373476
1056.293414837455,26.080788016865164
1057.2936926924147,26.07328665272808
1058.2939705473743,26.068463025505157
1059.294248402334,26.0297721381535
1060.2945262572937,26.104969018252653
1061.2948041122536,26.03743110025544
1062.2950819672133,26.086399825786803
1063.295359822173,25.98536985817409
1064.2956376771326,26.08606579563317
1065.2959155320923,25.976558344134563
1066.296193387052,26.011742488742502
1067.2964712420116,26.12579241821651
1068.2967490969716,26.07022946881345
1069.2970269519312,26.02148315680278
1070.297304806891,26.061638955527908
1071.2975826618506,26.10588195446617
1072.2978605168103,26.161055219573132
1073.29813837177,26.02650267634655
1074.2984162267298,26.16307156429722
1075.2986940816895,26.055869571634865
1076.2989719366492,25.999891933050986
1077.2992497916089,26.01675555877233
1078.2995276465685,26.057299552397954
1079.2998055015282,26.06226056700759
1080.300083356488,26.08128551764727
1081.3003612114478,26.042873910605568
1082.3006390664075,26.092937067541005
1083.3009169213672,25.98736365519913
1084.3011947763268,26.08700318236835
1085.3014726312865,26.0818560824073
1086.3017504862462,26.14786469594447
1087.3020283412059,26.099731850612205
1088.3023061961658,26.09521184073462
1089.3025840511255,25.97710115601869
1090.3028619060851,25.995473185405935
1091.3031397610448,26.05865913836781
1092.3034176160045,26.186054699785544
1093.3036954709642,26.110142878841007
1094.303973325924,26.065888062473977
1095.3042511808837,26.094545923533246
1096.3045290358434,26.10683801809278
1097.304806890803,26.07645722144822
1098.3050847457628,25.97610958853417
1099.3053626007224,26.09274084051703
1100.3056404556821,25.981696806604706
1101.305918310642,26.136481848230876
1102.3061961656017,26.197257800959143
1103.3064740205614,26.058567873003017
1104.306751875521,26.064510638616504
1105.3070297304807,26.123484274478795
1106.3073075854404,26.058715222607624
1107.3075854404,26.103886023655672
1108.30786329536,26.076206733017038
1109.3081411503197,26.011876632852022
1110.3084190052793,26.094033695183885
1111.308696860239,26.11897681287364
1112.3089747151987,26.045754678727004
1113.3092525701584,26.17469906065893
1114.3095304251183,26.098720437412535
1115.309808280078,26.1504763850097
1116.3100861350376,26.01830287985675
1117.3103639899973,26.11660423332355
1118.310641844957,26.06673238224814
1119.3109196999167,26.05547335783318
1120.3111975548763,26.16128855036147
1121.3114754098362,26.07297028815199
1122.311753264796,26.199128288287632
1123.3120311197556,26.097984581630346
1124.3123089747153,26.195376875968492
1125.312586829675,26.091756820186305
1126.3128646846346,26.06214161377497
1127.3131425395943,26.087996689622997
1128.3134203945542,26.142581807483655
1129.313698249514,26.070492172348864
1130.3139761044736,26.098695290912765
1131.3142539594332,26.229123454151285
1132.314531814393,26.222148141863734
1133.3148096693526,26.124004519110283
1134.3150875243125,26.154238183454147
1135.3153653792722,26.055210021904877
1136.3156432342319,26.15466834547673
1137.3159210891915,26.149912451944573
1138.3161989441512,26.103387524851808
1139.316476799111,26.15585879696081
1140.3167546540706,26.14138514540373
1141.3170325090305,26.21407756729599
1142.3173103639901,26.150860354944918
1143.3175882189498,26.187209333254327
1144.3178660739095,26.137077052881672
1145.3181439288692,26.106689141938965
1146.3184217838289,26.179869053705588
1147.3186996387885,26.067963331633557
1148.3189774937484,26.15654191054071
1149.319255348708,26.195444359231065
1150.3195332036678,26.114145555073993
1151.3198110586275,26.19961635321791
1152.3200889135871,26.076073678629065
1153.3203667685468,26.175727845517045
1154.3206446235067,26.22775125036885
1155.3209224784664,26.06283045854145
1156.321200333426,26.205991988375946
1157.3214781883858,26.157740531937435
1158.3217560433454,26.164593076506964
1159.322033898305,26.17822673396889
1160.3223117532648,26.124661108605036
1161.3225896082247,26.153933610014732
1162.3228674631844,26.153362074908724
1163.323145318144,26.166853665155664
1164.3234231731037,26.118449352673778
1165.3237010280634,26.131552667518353
1166.323978883023,26.174340157605165
1167.324256737983,26.240404493560717
1168.3245345929427,26.265755208980963
1169.3248124479023,26.145999334909146
1170.325090302862,26.101764618816905
1171.3253681578217,26.126549915515337
1172.3256460127814,26.145672885637214
1173.325923867741,26.109160258941834
1174.326201722701,26.15128078091412
1175.3264795776606,26.088276088444815
1176.3267574326203,26.209599868648763
1177.32703528758,26.193283066774566
1178.3273131425397,26.181750899994107
1179.3275909974993,26.03909243181259
1180.327868852459,26.208997308931114
1181.328146707419,26.21878381383437
1182.3284245623786,26.150783990192767
1183.3287024173383,26.19282407676599
1184.328980272298,26.183676889851522
1185.3292581272576,26.245146692542463
1186.3295359822173,26.218814705909818
1187.3298138371772,26.109080192202903
1188.3300916921369,26.163748683210617
1189.3303695470966,26.15189176203341
1190.3306474020562,26.251202802686553
1191.330925257016,26.130947095399346
1192.3312031119756,26.156197169702534
1193.3314809669353,26.177437341593865
1194.3317588218952,26.19088346506587
1195.3320366768548,26.164836014222207
1196.3323145318145,26.215390900326746
1197.3325923867742,26.258540411535538
1198.3328702417339,26.17246542530643
1199.3331480966935,26.160472353845634
1200.3334259516532,26.2658745151084
1201.3337038066131,26.16967165916333
1202.3339816615728,26.14403764168384
1203.3342595165325,26.189879665885655
1204.3345373714922,26.19384269365349
1205.3348152264518,26.223817025522276
1206.3350930814115,26.3274730039618
1207.3353709363714,26.210171978338067
1208.335648791331,26.14570820463542
1209.3359266462908,26.20409355665127
1210.3362045012504,26.25852278507308
1211.3364823562101,26.301429167614877
1212.3367602111698,26.19258253610988
1213.3370380661295,26.18566270557076
1214.3373159210894,26.174865619716947
1215.337593776049,26.1667802927893
1216.3378716310087,26.178783249441636
1217.3381494859684,26.241188762072643
1218.338427340928,26.245969876016524
1219.3387051958878,26.181121464205184
1220.3389830508474,26.30291269302675
1221.3392609058074,26.18361963796401
1222.339538760767,26.197048157714313
1223.3398166157267,26.19134588847043
1224.3400944706864,26.23378212056046
1225.340372325646,26.108427255309675
1226.3406501806057,26.184812632770193
1227.3409280355656,26.206556472880838
1228.3412058905253,26.235863227940623
1229.341483745485,26.239462204017986
1230.3417616004447,26.228636061011006
1231.3420394554043,26.192601239958265
1232.342317310364,26.278843535669214
1233.3425951653237,26.285727109403407
1234.3428730202836,26.250000897666396
1235.3431508752433,26.2071616423487
1236.343428730203,26.203848502971518
1237.3437065851626,26.281751570036167
1238.3439844401223,26.257484598499342
1239.344262295082,26.237043300753538
1240.3445401500417,26.280532334636433
1241.3448180050016,26.275171965537808
1242.3450958599612,26.25557769592953
1243.345373714921,26.288955739071188
1244.3456515698806,26.239712632937856
1245.3459294248403,26.29236348624333
1246.3462072798,26.243970782186338
1247.3464851347599,26.22302423702639
1248.3467629897195,26.18585594616713
1249.3470408446792,26.160646918034573
1250.347318699639,26.235395957795276
1251.3475965545986,26.23932680977751
1252.3478744095582,26.255329634892774
1253.348152264518,26.244956142887442
1254.3484301194778,26.29386106598793
1255.3487079744375,26.238980550833645
1256.3489858293972,26.209379704886103
1257.3492636843569,26.272521516913912
1258.3495415393165,26.209093512961715
1259.3498193942762,26.179491102584386
1260.350097249236,26.24281393000929
1261.3503751041958,26.307534850043098
1262.3506529591555,26.218718412269084
1263.3509308141151,26.269504356522887
1264.3512086690748,26.270164535145913
1265.3514865240345,26.244536663564002
1266.3517643789942,26.310962183585193
1267.352042233954,26.31170898074447
1268.3523200889138,26.34778827591209
1269.3525979438734,26.21318208893391
1270.352875798833,26.258057654658895
1271.3531536537928,26.30942115683106
1272.3534315087525,26.258380737614672
1273.3537093637121,26.243804981243454
1274.353987218672,26.229093405628603
1275.3542650736317,26.279465231358216
1276.3545429285914,26.299936282020507
1277.354820783551,26.206782692755123
1278.3550986385108,26.256396542395244
1279.3553764934704,26.290564552517278
1280.35565434843,26.299799435254677
1281.35593220339,26.31414520790214
1282.3562100583497,26.410485653449246
1283.3564879133094,26.23266490119728
1284.356765768269,26.285591738105985
1285.3570436232287,26.254761832461877
1286.3573214781884,26.222292417486102
1287.3575993331483,26.281926166671248
1288.357877188108,26.298420014293804
1289.3581550430677,26.301197826130593
1290.3584328980273,26.290165181422473
1291.358710752987,26.267445452083816
1292.3589886079467,26.310115591580047
1293.3592664629064,26.279765398891936
1294.3595443178663,26.213095277886005
1295.359822172826,26.295964632052982
1296.3601000277856,26.284576552666685
1297.3603778827453,26.301714595141917
1298.360655737705,26.384257248898958
1299.3609335926647,26.345425562689258
1300.3612114476246,26.264737450500252
1301.3614893025842,26.274943365491776
1302.361767157544,26.22195105033991
1303.3620450125036,26.31746281445046
1304.3623228674633,26.21364276996094
1305.362600722423,26.37202125093589
1306.3628785773826,26.24946418159693
1307.3631564323425,26.32687918364445
1308.3634342873022,26.31488301537533
1309.3637121422619,26.3533279889698
1310.3639899972216,26.318870741739214
1311.3642678521812,26.282191644377317
1312.364545707141,26.318064081889798
1313.3648235621006,26.34809811627079
1314.3651014170605,26.322826838478253
1315.3653792720202,26.286218946974042
1316.3656571269798,26.274345448024384
1317.3659349819395,26.32408434414123
1318.3662128368992,26.369449353451483
1319.3664906918589,26.353552537772817
1320.3667685468188,26.37027961440725
1321.3670464017785,26.34317810968036
1322.3673242567381,26.254319000575453
1323.3676021116978,26.349207370809882
1324.3678799666575,26.26970335448843
1325.3681578216172,26.40484809020948
1326.3684356765768,26.36826006330777
1327.3687135315367,26.33563577964723
1328.3689913864964,26.307595404432696
1329.369269241456,26.36631974072591
1330.3695470964158,26.29738406158664
1331.3698249513754,26.337754381099735
1332.3701028063351,26.36134534222329
1333.3703806612948,26.364720489022712
1334.3706585162547,26.317047412527348
1335.3709363712144,26.342522487206654
1336.371214226174,26.44166002812951
1337.3714920811337,26.311316854953226
1338.3717699360934,26.1892505016254
1339.372047791053,26.38689593268574
1340.372325646013,26.36607315366345
1341.3726035009727,26.318523599391092
1342.3728813559323,26.301965136981778
1343.373159210892,26.218957257625775
1344.3734370658517,26.480660391544987
1345.3737149208114,26.335970571097008
1346.373992775771,26.340138728493912
1347.374270630731,26.292472632008
1348.3745484856906,26.28568963586375
1349.3748263406503,26.292250893361658
1350.37510419561,26.366316543677527
1351.3753820505697,26.42394992137398
1352.3756599055293,26.263931818655188
1353.375937760489,26.355505590565304
1354.376215615449,26.321386680306478
1355.3764934704086,26.28322923119763
1356.3767713253683,26.40082379650528
1357.377049180328,26.358667318859872
1358.3773270352876,26.41315075906481
1359.3776048902473,26.37322426833673
1360.3778827452072,26.33241691388551
1361.378160600167,26.414269229114627
1362.3784384551266,26.264302461096758
1363.3787163100862,26.417946200381706
1364.378994165046,26.33259023366808
1365.3792720200056,26.395300032809168
1366.3795498749653,26.427009301273916
1367.3798277299252,26.336825309829383
1368.3801055848849,26.23336672170755
1369.3803834398445,26.452913068500738
1370.3806612948042,26.343309930407525
1371.380939149764,26.46585824077186
1372.3812170047236,26.39567079531899
1373.3814948596832,26.391710210427664
1374.3817727146431,26.35651828981326
1375.3820505696028,26.364327842328763
1376.3823284245625,26.390212564236315
1377.3826062795222,26.490259498749484
1378.3828841344819,26.417905052608788
1379.3831619894415,26.451012536338972
1380.3834398444014,26.411603785606395
1381.3837176993611,26.309974706200073
1382.3839955543208,26.42612947368156
1383.3842734092805,26.33134270986463
1384.3845512642401,26.338442239627987
1385.3848291191998,26.349506702866165
1386.3851069741595,26.307411092088532
1387.3853848291194,26.401415423465394
1388.385662684079,26.458192173643926
1389.3859405390388,26.36615251111532
1390.3862183939984,26.340355397412225
1391.386496248958,26.439772188031
1392.3867741039178,26.347064597722227
1393.3870519588775,26.44789623006096
1394.3873298138374,26.366269611703256
1395.387607668797,26.346002736341983
1396.3878855237567,26.463457224118656
1397.3881633787164,26.4070206053225
1398.388441233676,26.416540882803098
1399.3887190886358,26.40781697999233
1400.3889969435957,26.369400111949044
1401.3892747985553,26.43595879675233
1402.389552653515,26.430436143879255
1403.3898305084747,26.368258745090163
1404.3901083634344,26.336574750300326
1405.390386218394,26.397273158052023
1406.3906640733537,26.34719537797026
1407.3909419283136,26.4132736804667
1408.3912197832733,26.446595297200776
1409.391497638233,26.405361567949996
1410.3917754931927,26.380977561103567
1411.3920533481523,26.396002358704667
1412.392331203112,26.350329168910665
1413.392609058072,26.425095337044826
1414.3928869130316,26.37484295985261
1415.3931647679913,26.412908135942295
1416.393442622951,26.423816847377214
1417.3937204779106,26.524716907509802
1418.3939983328703,26.417703159904512
1419.39427618783,26.45484985198091
1420.3945540427899,26.40966625144816
1421.3948318977496,26.48638627488672
1422.3951097527092,26.422875254715084
1423.395387607669,26.39112612092929
1424.3956654626286,26.511695674446603
1425.3959433175883,26.418837767209066
1426.396221172548,26.32401105306112
1427.3964990275078,26.428235514798995
1428.3967768824675,26.457457368145324
1429.3970547374272,26.526501797533392
1430.3973325923869,26.498014148680756
1431.3976104473466,26.451068242091587
1432.3978883023062,26.40384820574129
1433.3981661572661,26.445284211389406
1434.3984440122258,26.456970615445464
1435.3987218671855,26.446901753731435
1436.3989997221452,26.443204772515664
1437.3992775771048,26.365712554734596
1438.3995554320645,26.460594344668586
1439.3998332870242,26.430194358722996
1440.400111141984,26.41964141424611
1441.4003889969438,26.499210369147942
1442.4006668519035,26.469184569177756
1443.4009447068631,26.442639369236137
1444.4012225618228,26.337432393923827
1445.4015004167825,26.413206362047994
1446.4017782717422,26.401742752842278
1447.402056126702,26.483141060097264
1448.4023339816617,26.512672226814146
1449.4026118366214,26.55204777493713
1450.402889691581,26.61814166771093
1451.4031675465408,26.458672004588813
1452.4034454015004,26.458720552712155
1453.4037232564604,26.401086783652357
1454.40400111142,26.44702966561223
1455.4042789663797,26.554759385674792
1456.4045568213394,26.524253958299973
1457.404834676299,26.30463944019735
1458.4051125312587,26.477610792085336
1459.4053903862184,26.490068727578944
1460.4056682411783,26.46289075783911
1461.405946096138,26.45640664237545
1462.4062239510977,26.47199184671281
1463.4065018060573,26.448931245013856
1464.406779661017,26.506201759848643
1465.4070575159767,26.456522166997615
1466.4073353709364,26.498330509575403
1467.4076132258963,26.518093291683808
1468.407891080856,26.44115904788446
1469.4081689358156,26.441760115268625
1470.4084467907753,26.51961663704331
1471.408724645735,26.38164394313805
1472.4090025006947,26.485816768008164
1473.4092803556546,26.457849598439566
1474.4095582106143,26.369520234300893
1475.409836065574,26.4564807551285
1476.4101139205336,26.44140543564551
1477.4103917754933,26.473082867397295
1478.410669630453,26.468408345621253
1479.4109474854126,26.517506777410627
1480.4112253403725,26.455552075092008
1481.4115031953322,26.452367434088316
1482.411781050292,26.45482123908485
1483.4120589052516,26.434020837750555
1484.4123367602112,26.509109728827582
1485.412614615171,26.492326383276573
1486.4128924701306,26.46885677279525
1487.4131703250905,26.536923995067486
1488.4134481800502,26.504789404222407
1489.4137260350099,26.4840040316236
1490.4140038899695,26.45653638390592
1491.4142817449292,26.503469594767903
1492.414559599889,26.492702093456494
1493.4148374548488,26.435658266312462
1494.4151153098085,26.468472880443795
1495.4153931647681,26.54104551726363
1496.4156710197278,26.458095330887815
1497.4159488746875,26.525225191279166
1498.4162267296472,26.527412871699426
1499.4165045846069,26.570676318221423
1500.4167824395668,26.59394928407681
1501.4170602945264,26.583147456825966
1502.417338149486,26.48094669843451
1503.4176160044458,26.56085084377526
1504.4178938594055,26.50061921831973
1505.4181717143651,26.546888219267682
1506.4184495693248,26.482534197793182
1507.4187274242847,26.534893765440398
1508.4190052792444,26.508463537320605
1509.419283134204,26.562893175913235
1510.4195609891638,26.460921291680936
1511.4198388441234,26.529578537430538
1512.420116699083,26.44881695340375
1513.420394554043,26.448187994687913
1514.4206724090027,26.491654940855117
1515.4209502639624,26.49497708825854
1516.421228118922,26.44668713552951
1517.4215059738817,26.523130142845083
1518.4217838288414,26.470767812959146
1519.422061683801,26.491019214491747
1520.422339538761,26.560028212784633
1521.4226173937207,26.459643956182685
1522.4228952486803,26.473265948621812
1523.42317310364,26.502257655397727
1524.4234509585997,26.52653456813116
1525.4237288135594,26.537435277014833
1526.424006668519,26.42647517996838
1527.424284523479,26.459849072298862
1528.4245623784386,26.489324204272908
1529.4248402333983,26.463668930938425
1530.425118088358,26.525350514583
1531.4253959433177,26.534023621245705
1532.4256737982773,26.588437252107862
1533.4259516532372,26.517934110310023
1534.426229508197,26.537905675065378
1535.4265073631566,26.481107045705244
1536.4267852181163,26.617563206276802
1537.427063073076,26.452763216833386
1538.4273409280356,26.426361236737726
1539.4276187829953,26.548721006410535
1540.4278966379552,26.47656628418706
1541.4281744929149,26.592020183023596
1542.4284523478746,26.507863495064797
1543.4287302028342,26.558629166402877
1544.429008057794,26.474941226251232
1545.4292859127536,26.50282978167952
1546.4295637677135,26.50911001800527
1547.4298416226732,26.474269422974125
1548.4301194776328,26.640777201816675
1549.4303973325925,26.594838537738948
1550.4306751875522,26.474086400046996
1551.4309530425119,26.58798853861681
1552.4312308974716,26.58842989613597
1553.4315087524315,26.58871121554077
1554.4317866073911,26.485019453693383
1555.4320644623508,26.60246302847465
1556.4323423173105,26.526656733577703
1557.4326201722702,26.5553613156435
1558.4328980272298,26.52726746062759
1559.4331758821895,26.525133028185707
1560.4334537371494,26.595903473076007
1561.433731592109,26.538059851397236
1562.4340094470688,26.557574730559033
1563.4342873020285,26.651527575638305
1564.4345651569881,26.52426618237113
1565.4348430119478,26.67913680074971
1566.4351208669077,26.522789691811834
1567.4353987218674,26.579781203616665
1568.435676576827,26.622548539418307
1569.4359544317867,26.67461135700047
1570.4362322867464,26.62071155695279
1571.436510141706,26.592162452747207
1572.4367879966658,26.589471301894882
1573.4370658516257,26.521612296356672
1574.4373437065854,26.46830758107743
1575.437621561545,26.540837696217064
1576.4378994165047,26.54418352809155
1577.4381772714644,26.67347827457056
1578.438455126424,26.543931397481465
1579.4387329813837,26.59954218530546
1580.4390108363436,26.50156688189251
1581.4392886913033,26.687910465340465
1582.439566546263,26.637924055474794
1583.4398444012227,26.63486412062686
1584.4401222561823,26.61884112153412
1585.440400111142,26.627233938628457
1586.440677966102,26.614632859630532
1587.4409558210616,26.67543371387787
1588.4412336760213,26.54505198980236
1589.441511530981,26.49648449404101
1590.4417893859406,26.52170711289431
1591.4420672409003,26.555849207166364
1592.44234509586,26.60384447307849
1593.44262295082,26.556754884148113
1594.4429008057796,26.602439125180364
1595.4431786607392,26.594610438731344
1596.443456515699,26.548114927834867
1597.4437343706586,26.578673227545757
1598.4440122256183,26.670179728243145
1599.444290080578,26.561335113532923
1600.4445679355379,26.678984196279817
1601.4448457904975,26.63183156896707
1602.4451236454572,26.575078614041544
1603.445401500417,26.60917084000623
1604.4456793553766,26.679945851578246
1605.4459572103362,26.60409948433223
1606.4462350652962,26.561957822434135
1607.4465129202558,26.591853989816048
1608.4467907752155,26.623076376330584
1609.4470686301752,26.643559908311488
1610.4473464851349,26.65026333518862
1611.4476243400945,26.546858616876598
1612.4479021950542,26.61672489400308
1613.4481800500141,26.56953041932233
1614.4484579049738,26.611167211973473
1615.4487357599335,26.591082212715094
1616.4490136148931,26.60130801652022
1617.4492914698528,26.634354734095627
1618.4495693248125,26.63371690708406
1619.4498471797722,26.512997276750834
1620.450125034732,26.61048996674359
1621.4504028896918,26.716375667746174
1622.4506807446514,26.57190375320769
1623.450958599611,26.589963528792012
1624.4512364545708,26.68176767693724
1625.4515143095305,26.588060399044714
1626.4517921644904,26.56574981217238
1627.45207001945,26.690097883643336
1628.4523478744097,26.620562176002572
1629.4526257293694,26.72229452628641
1630.452903584329,26.651870767610866
1631.4531814392888,26.694382050597575
1632.4534592942484,26.576640085146455
1633.4537371492083,26.63377250078162
1634.454015004168,26.68139654895903
1635.4542928591277,26.60768446878115
1636.4545707140874,26.670250697284786
1637.454848569047,26.61553546941091
1638.4551264240067,26.56905770801495
1639.4554042789664,26.637553543966366
1640.4556821339263,26.621132330877177
1641.455959988886,26.557191218713385
1642.4562378438457,26.66642818390733
1643.4565156988053,26.568349718173764
1644.456793553765,26.644761354492324
1645.4570714087247,26.648228886981457
1646.4573492636846,26.757389041529603
1647.4576271186443,26.61832270602524
1648.457904973604,26.637649913654293
1649.4581828285636,26.632999686543528
1650.4584606835233,26.670255064185778
1651.458738538483,26.74163569423157
1652.4590163934427,26.667925665488116
1653.4592942484026,26.659593956844976
1654.4595721033622,26.687611075744798
1655.459849958322,26.663199724293193
1656.4601278132816,26.742288422244844
1657.4604056682413,26.641193425945666
1658.460683523201,26.71505380966995
1659.4609613781606,26.636046633203026
1660.4612392331205,26.74295069854054
1661.4615170880802,26.57246390221771
1662.4617949430399,26.66193586259719
1663.4620727979996,26.704893716053288
1664.4623506529592,26.715459872446704
1665.462628507919,26.648771385839076
1666.4629063628788,26.654054867263003
1667.4631842178385,26.633755634761094
1668.4634620727982,26.6918055764637
1669.4637399277578,26.668581210032738
1670.4640177827175,26.725325738822434
1671.4642956376772,26.69757562370366
1672.4645734926369,26.687189408795277
1673.4648513475968,26.653147696180138
1674.4651292025565,26.707468835606612
1675.4654070575161,26.681185910769262
1676.4656849124758,26.668930411901695
1677.4659627674355,26.674239075313366
1678.4662406223952,26.59187986035897
1679.466518477355,26.662070794066192
1680.4667963323147,26.74035539431243
1681.4670741872744,26.670755401882104
1682.467352042234,26.818649542020275
1683.4676298971938,26.713971619240915
1684.4679077521535,26.740417390493615
1685.4681856071131,26.693425894379022
1686.468463462073,26.747208496506566
1687.4687413170327,26.68871640419967
1688.4690191719924,26.645513362133045
1689.469297026952,26.729208351836252
1690.4695748819117,26.76810800613986
1691.4698527368714,26.71248962942549
1692.470130591831,26.71837004083011
1693.470408446791,26.66794943403898
1694.4706863017507,26.786023952674952
1695.4709641567104,26.631272332018312
1696.47124201167,26.676398892187223
1697.4715198666297,26.726929028433943
1698.4717977215894,26.693344438959482
1699.4720755765493,26.685245857086244
1700.472353431509,26.716186867554118
1701.4726312864686,26.71544125528291
1702.4729091414283,26.701649856719865
1703.473186996388,26.72647834552444
1704.4734648513477,26.75681972067762
1705.4737427063073,26.712207013985527
1706.4740205612673,26.84443972960417
1707.474298416227,26.725929775161326
1708.4745762711866,26.657657068617752
1709.4748541261463,26.72165100591059
1710.475131981106,26.665313849908213
1711.4754098360656,26.65323550394227
1712.4756876910253,26.679818765282416
1713.4759655459852,26.750761128242686
1714.476243400945,26.697255386417833
1715.4765212559046,26.742587440171658
1716.4767991108642,26.709417905340587
1717.477076965824,26.683652062004565
